rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
233,0,False,False,0,0,1
234,1,True,False,1,1,0
235,0,False,False,0,0,1
236,1,True,False,1,1,0
237,0,False,False,0,0,1
238,1,True,False,1,1,0
239,1,True,False,1,1,0
240,0,False,False,0,0,1
241,0,False,False,0,0,1
242,1,True,False,1,1,0
243,1,True,False,1,1,0
244,0,False,False,0,0,1
245,1,True,False,1,1,0
246,0,False,False,0,0,1
247,1,True,False,1,1,0
248,0,False,False,0,0,1
249,0,False,False,0,0,1
250,1,True,False,1,1,0
251,1,True,False,1,1,0
252,0,False,False,0,0,1
253,1,True,False,1,1,0
254,0,False,False,0,0,1
255,1,True,False,1,1,0
256,0,False,False,0,0,1
257,1,True,False,1,1,0
258,0,False,False,0,0,1
259,1,True,False,1,1,0
260,0,False,False,0,0,1
261,1,True,False,1,1,0
262,0,False,False,0,0,1
263,1,True,False,1,1,0
264,0,False,False,0,0,1
265,1,True,False,1,1,0
266,0,False,False,0,0,1
267,1,True,False,1,1,0
268,0,False,False,0,0,1
269,0,False,False,0,0,1
270,1,True,False,1,1,0
271,1,True,False,1,1,0
272,0,False,False,0,0,1
273,1,True,False,1,1,0
274,0,False,False,0,0,1
275,0,False,False,0,0,1
276,1,True,False,1,1,0
277,0,False,False,0,0,1
278,1,True,False,1,1,0
279,1,True,False,1,1,0
280,0,False,False,0,0,1
281,0,False,False,0,0,1
282,1,True,False,1,1,0
283,1,True,False,1,1,0
284,0,False,False,0,0,1
285,0,False,False,0,0,1
286,1,True,False,1,1,0
287,1,True,False,1,1,0
288,0,False,False,0,0,1
289,0,False,False,0,0,1
290,1,True,False,1,1,0
291,1,True,False,1,1,0
292,0,False,False,0,0,1
293,0,False,False,0,0,1
294,1,True,False,1,1,0
295,0,False,False,0,0,1
296,1,True,False,1,1,0
297,1,True,False,1,1,0
298,0,False,False,0,0,1
299,0,False,False,0,0,1
300,1,True,False,1,1,0
301,1,True,False,1,1,0
302,0,False,False,0,0,1
303,0,False,False,0,0,1
304,1,True,False,1,1,0
305,1,True,False,1,1,0
306,0,False,False,0,0,1
307,1,True,False,1,1,0
308,0,False,False,0,0,1
309,1,True,False,1,1,0
310,0,False,False,0,0,1
311,1,True,False,1,1,0
312,0,False,False,0,0,1
313,1,True,False,1,1,0
314,0,False,False,0,0,1
315,1,True,False,1,1,0
316,0,False,False,0,0,1
317,1,True,False,1,1,0
318,0,False,False,0,0,1
319,0,False,False,0,0,1
320,1,True,False,1,1,0
321,1,True,False,1,1,0
322,0,False,False,0,0,1
323,1,True,False,1,1,0
324,0,False,False,0,0,1
325,1,True,False,1,1,0
326,0,False,False,0,0,1
327,0,False,False,0,0,1
328,1,True,False,1,1,0
329,0,False,False,0,0,1
330,1,True,False,1,1,0
331,0,False,False,0,0,1
332,1,True,False,1,1,0
333,0,False,False,0,0,1
334,1,True,False,1,1,0
335,1,True,False,1,1,0
336,0,False,False,0,0,1
337,1,True,False,1,1,0
338,0,False,False,0,0,1
339,0,False,False,0,0,1
340,1,True,False,1,1,0
341,0,False,False,0,0,1
342,1,True,False,1,1,0
343,0,False,False,0,0,1
344,1,True,False,1,1,0
345,1,True,False,1,1,0
346,0,False,False,0,0,1
347,1,True,False,1,1,0
348,0,False,False,0,0,1
349,0,False,False,0,0,1
350,1,True,False,1,1,0
351,0,False,False,0,0,1
352,1,True,False,1,1,0
353,0,False,False,0,0,1
354,1,True,False,1,1,0
355,1,True,False,1,1,0
356,0,False,False,0,0,1
357,1,True,False,1,1,0
358,0,False,False,0,0,1
359,1,True,False,1,1,0
360,0,False,False,0,0,1
361,0,False,False,0,0,1
362,1,True,False,1,1,0
363,0,False,False,0,0,1
364,1,True,False,1,1,0
365,1,True,False,1,1,0
366,0,False,False,0,0,1
367,0,False,False,0,0,1
368,1,True,False,1,1,0
369,1,True,False,1,1,0
370,0,False,False,0,0,1
371,1,True,False,1,1,0
372,0,False,False,0,0,1
373,0,False,False,0,0,1
374,1,True,False,1,1,0
375,1,True,False,1,1,0
376,0,False,False,0,0,1
377,0,False,False,0,0,1
378,1,True,False,1,1,0
379,1,True,False,1,1,0
380,0,False,False,0,0,1
381,0,False,False,0,0,1
382,1,True,False,1,1,0
383,1,True,False,1,1,0
384,0,False,False,0,0,1
385,1,True,False,1,1,0
386,0,False,False,0,0,1
387,0,False,False,0,0,1
388,1,True,False,1,1,0
389,1,True,False,1,1,0
390,0,False,False,0,0,1
391,1,True,False,1,1,0
392,0,False,False,0,0,1
393,1,True,False,1,1,0
394,0,False,False,0,0,1
395,1,True,False,1,1,0
396,0,False,False,0,0,1
397,0,False,False,0,0,1
398,1,True,False,1,1,0
399,0,False,False,0,0,1
400,1,True,False,1,1,0
401,0,False,False,0,0,1
402,1,True,False,1,1,0
403,1,True,False,1,1,0
404,0,False,False,0,0,1
405,1,True,False,1,1,0
406,0,False,False,0,0,1
407,0,False,False,0,0,1
408,1,True,False,1,1,0
409,1,True,False,1,1,0
410,0,False,False,0,0,1
411,1,True,False,1,1,0
412,0,False,False,0,0,1
413,0,False,False,0,0,1
414,1,True,False,1,1,0
415,0,False,False,0,0,1
416,1,True,False,1,1,0
417,1,True,False,1,1,0
418,0,False,False,0,0,1
419,1,True,False,1,1,0
420,0,False,False,0,0,1
421,0,False,False,0,0,1
422,1,True,False,1,1,0
423,1,True,False,1,1,0
424,0,False,False,0,0,1
425,0,True,False,0,0,Player
426,0,True,False,0,0,Player
427,1,True,False,1,1,0
428,0,False,False,0,0,1
429,1,True,False,1,1,0
430,0,False,False,0,0,1
431,1,True,False,1,1,0
432,0,False,False,0,0,1
433,0,False,False,0,0,1
434,1,True,False,1,1,0
435,1,True,False,1,1,0
436,0,False,False,0,0,1
437,1,True,False,1,0,0
438,0,False,False,0,1,1
439,0,True,False,0,0,1
440,1,False,False,1,1,0
441,0,False,False,0,1,1
442,1,True,False,1,0,0
443,0,True,False,0,1,1
444,1,False,False,1,0,0
445,0,True,False,0,0,1
446,1,False,False,1,1,0
447,0,False,False,0,1,1
448,1,True,False,1,0,0
449,1,False,False,1,1,0
450,0,True,False,0,0,1
451,0,False,False,0,1,1
452,1,True,False,1,0,0
453,0,True,False,0,1,1
454,1,False,False,1,0,0
455,0,True,False,0,0,1
456,1,False,False,1,1,0
457,0,False,False,0,1,1
458,1,True,False,1,0,0
459,1,False,False,1,1,0
460,0,True,False,0,0,1
461,0,False,False,0,0,1
462,1,True,False,1,1,0
463,0,False,False,0,1,1
464,1,True,False,1,0,0
465,1,False,False,1,1,0
466,0,True,False,0,0,1
467,1,True,False,1,0,0
468,0,False,False,0,1,1
469,0,True,False,0,1,1
470,1,False,False,1,0,0
471,0,True,False,0,0,1
472,1,False,False,1,1,0
473,0,False,False,0,1,1
474,1,True,False,1,0,0
475,1,False,False,1,0,0
476,0,True,False,0,1,1
477,0,True,False,0,1,1
478,1,False,False,1,0,0
479,1,False,False,1,0,0
480,0,True,False,0,1,1
481,1,False,False,1,1,0
482,0,True,False,0,0,1
483,1,True,False,1,1,0
484,0,False,False,0,0,1
485,1,True,False,1,0,0
486,0,False,False,0,1,1
487,0,True,False,0,1,1
488,1,False,False,1,0,0
489,1,False,False,1,1,0
490,0,True,False,0,0,1
491,0,False,False,0,1,1
492,1,True,False,1,0,0
493,1,False,False,1,0,0
494,0,True,False,0,1,1
495,1,False,False,1,1,0
496,0,True,False,0,0,1
497,1,True,False,1,0,0
498,0,False,False,0,1,1
499,1,False,False,1,0,0
500,0,True,False,0,1,1
501,0,True,False,0,1,1
502,1,False,False,1,0,0
503,0,True,False,0,1,1
504,1,False,False,1,0,0
505,0,True,False,0,1,1
506,1,False,False,1,0,0
507,1,False,False,1,1,0
508,0,True,False,0,0,1
509,0,False,False,0,1,1
510,1,True,False,1,0,0
511,1,False,False,1,0,0
512,0,True,False,0,1,1
513,1,False,False,1,0,0
514,0,True,False,0,1,1
515,0,True,False,0,1,1
516,1,False,False,1,0,0
517,0,True,False,0,0,1
518,1,False,False,1,1,0
519,1,True,False,1,1,0
520,0,False,False,0,0,1
521,1,True,False,1,0,0
522,0,False,False,0,1,1
523,1,False,False,1,1,0
524,0,True,False,0,0,1
525,1,True,False,1,0,0
526,0,False,False,0,1,1
527,1,False,False,1,0,0
528,0,True,False,0,1,1
529,1,False,False,1,0,0
530,0,True,False,0,1,1
531,1,False,False,1,0,0
532,0,True,False,0,1,1
533,0,True,False,0,0,1
534,1,False,False,1,1,0
535,1,True,False,1,0,0
536,0,False,False,0,1,1
537,1,False,False,1,0,0
538,0,True,False,0,1,1
539,1,False,False,1,1,0
540,0,True,False,0,0,1
541,1,True,False,1,0,0
542,0,False,False,0,1,1
543,1,False,False,1,1,0
544,0,True,False,0,0,1
545,1,True,False,1,1,0
546,0,False,False,0,0,1
547,1,True,False,1,1,0
548,0,False,False,0,0,1
549,1,True,False,1,1,0
550,0,False,False,0,0,1
551,1,True,False,1,0,0
552,0,False,False,0,1,1
553,0,True,False,0,0,1
554,1,False,False,1,1,0
555,0,False,False,0,1,1
556,1,True,False,1,0,0
557,0,True,False,0,1,1
558,1,False,False,1,0,0
559,1,False,False,1,0,0
560,0,True,False,0,1,1
561,0,True,False,0,0,1
562,1,False,False,1,1,0
563,1,True,False,1,1,0
564,0,False,False,0,0,1
565,1,True,False,1,0,0
566,0,False,False,0,1,1
567,1,False,False,1,1,0
568,0,True,False,0,0,1
569,1,True,False,1,0,0
570,0,False,False,0,1,1
571,1,False,False,1,1,0
572,0,True,False,0,0,1
573,0,False,False,0,0,1
574,1,True,False,1,1,0
575,1,True,False,1,0,0
576,0,False,False,0,1,1
577,0,True,False,0,1,1
578,1,False,False,1,0,0
579,0,True,False,0,1,1
580,1,False,False,1,0,0
581,0,True,False,0,1,1
582,1,False,False,1,0,0
583,0,True,False,0,0,1
584,1,False,False,1,1,0
585,0,False,False,0,1,1
586,1,True,False,1,0,0
587,0,True,False,0,1,1
588,1,False,False,1,0,0
589,1,False,False,1,1,0
590,0,True,False,0,0,1
591,0,False,False,0,0,1
592,1,True,False,1,1,0
593,1,True,False,1,1,0
594,0,False,False,0,0,1
595,1,True,False,1,0,0
596,0,False,False,0,1,1
597,1,False,False,1,1,0
598,0,True,False,0,0,1
599,0,False,False,0,0,1
600,1,True,False,1,1,0
601,1,True,False,1,1,0
602,0,False,False,0,0,1
603,1,True,False,1,1,0
604,0,False,False,0,0,1
605,0,False,False,0,0,1
606,1,True,False,1,1,0
607,1,True,False,1,1,0
608,0,False,False,0,0,1
609,1,True,False,1,1,0
610,0,False,False,0,0,1
611,0,False,False,0,1,1
612,1,True,False,1,0,0
613,0,True,False,0,1,1
614,1,False,False,1,0,0
615,0,True,False,0,0,1
616,1,False,False,1,1,0
617,1,True,False,1,1,0
618,0,False,False,0,0,1
619,1,True,False,1,1,0
620,0,False,False,0,0,1
621,1,True,False,1,1,0
622,0,False,False,0,0,1
623,0,False,False,0,1,1
624,1,True,False,1,0,0
625,0,True,False,0,1,1
626,1,False,False,1,0,0
627,1,True,False,1,1,0
628,0,False,False,0,0,1
629,0,False,False,0,1,1
630,1,True,False,1,0,0
631,0,True,False,0,1,1
632,1,False,False,1,0,0
633,1,False,False,1,0,0
634,0,True,False,0,1,1
635,1,False,False,1,0,0
636,0,True,False,0,1,1
637,0,True,False,0,0,1
638,1,False,False,1,1,0
639,1,True,False,1,0,0
640,0,False,False,0,1,1
641,1,False,False,1,1,0
642,0,True,False,0,0,1
643,0,False,False,0,1,1
644,1,True,False,1,0,0
645,1,False,False,1,1,0
646,0,True,False,0,0,1
647,0,False,False,0,0,1
648,1,True,False,1,1,0
649,1,True,False,1,1,0
650,0,False,False,0,0,1
651,0,False,False,0,0,1
652,1,True,False,1,1,0
653,0,False,False,0,0,1
654,1,True,False,1,1,0
655,0,False,False,0,0,1
656,1,True,False,1,1,0
657,1,True,False,1,0,0
658,0,False,False,0,1,1
659,1,False,False,1,0,0
660,0,True,False,0,1,1
661,0,True,False,0,1,1
662,1,False,False,1,0,0
663,1,False,False,1,1,0
664,0,True,False,0,0,1
665,0,False,False,0,0,1
666,1,True,False,1,1,0
667,0,False,False,0,0,1
668,1,True,False,1,1,0
669,1,True,False,1,1,0
670,0,False,False,0,0,1
671,1,True,False,1,1,0
672,0,False,False,0,0,1
673,1,True,False,1,1,0
674,0,False,False,0,0,1
675,0,False,False,0,1,1
676,1,True,False,1,0,0
677,0,True,False,0,1,1
678,1,False,False,1,0,0
679,1,False,False,1,0,0
680,0,True,False,0,1,1
681,0,True,False,0,0,1
682,1,False,False,1,1,0
683,0,False,False,0,1,1
684,1,True,False,1,0,0
685,0,True,False,0,0,1
686,1,False,False,1,1,0
687,0,False,False,0,0,1
688,1,True,False,1,1,0
689,1,True,False,1,0,0
690,0,False,False,0,1,1
691,1,False,False,1,0,0
692,0,True,False,0,1,1
693,0,True,False,0,1,1
694,1,False,False,1,0,0
695,1,False,False,1,0,0
696,0,True,False,0,1,1
697,0,True,False,0,0,1
698,1,False,False,1,1,0
699,0,False,False,0,1,1
700,1,True,False,1,0,0
701,0,True,False,0,1,1
702,1,False,False,1,0,0
703,0,True,False,0,1,1
704,1,False,False,1,0,0
705,1,False,False,1,1,0
706,0,True,False,0,0,1
707,0,False,False,0,1,1
708,1,True,False,1,0,0
709,1,False,False,1,1,0
710,0,True,False,0,0,1
711,1,True,False,1,0,0
712,0,False,False,0,1,1
713,0,True,False,0,1,1
714,1,False,False,1,0,0
715,0,True,False,0,1,1
716,1,False,False,1,0,0
717,1,False,False,1,1,0
718,0,True,False,0,0,1
719,1,True,False,1,0,0
720,0,False,False,0,1,1
721,1,False,False,1,0,0
722,0,True,False,0,1,1
723,1,False,False,1,0,0
724,0,True,False,0,1,1
725,1,False,False,1,0,0
726,0,True,False,0,1,1
727,0,True,False,0,1,1
728,1,False,False,1,0,0
729,0,True,False,0,1,1
730,1,False,False,1,0,0
731,0,True,False,0,0,1
732,1,False,False,1,1,0
733,0,False,False,0,0,1
734,1,True,False,1,1,0
735,1,True,False,1,1,0
736,0,False,False,0,0,1
737,0,False,False,0,1,1
738,1,True,False,1,0,0
739,0,True,False,0,0,1
740,1,False,False,1,1,0
741,1,True,False,1,0,0
742,0,False,False,0,1,1
743,0,True,False,0,1,1
744,1,False,False,1,0,0
745,1,False,False,1,1,0
746,0,True,False,0,0,1
747,0,False,False,0,1,1
748,1,True,False,1,0,0
749,1,False,False,1,0,0
750,0,True,False,0,1,1
751,0,True,False,0,1,1
752,1,False,False,1,0,0
753,0,True,False,0,1,1
754,1,False,False,1,0,0
755,1,False,False,1,0,0
756,0,True,False,0,1,1
757,0,True,False,0,1,1
758,1,False,False,1,0,0
759,1,False,False,1,0,0
760,0,True,False,0,1,1
761,1,False,False,1,0,0
762,0,True,False,0,1,1
763,0,True,False,0,1,1
764,1,False,False,1,0,0
765,0,True,False,0,0,1
766,1,False,False,1,1,0
767,1,True,False,1,1,0
768,0,False,False,0,0,1
769,0,False,False,0,0,1
770,1,True,False,1,1,0
771,0,False,False,0,0,1
772,1,True,False,1,1,0
773,1,True,False,1,1,0
774,0,False,False,0,0,1
775,1,True,False,1,1,0
776,0,False,False,0,0,1
777,0,False,False,0,0,1
778,1,True,False,1,1,0
779,1,True,False,1,0,0
780,0,False,False,0,1,1
781,0,True,False,0,0,1
782,1,False,False,1,1,0
783,1,True,False,1,0,0
784,0,False,False,0,1,1
785,1,False,False,1,1,0
786,0,True,False,0,0,1
787,1,True,False,1,1,0
788,0,False,False,0,0,1
789,0,False,False,0,1,1
790,1,True,False,1,0,0
791,0,True,False,0,1,1
792,1,False,False,1,0,0
793,1,False,False,1,0,0
794,0,True,False,0,1,1
795,0,True,False,0,1,1
796,1,False,False,1,0,0
797,0,True,False,0,0,1
798,1,False,False,1,1,0
799,0,False,False,0,1,1
800,1,True,False,1,0,0
801,1,False,False,1,0,0
802,0,True,False,0,1,1
803,1,False,False,1,1,0
804,0,True,False,0,0,1
805,0,False,False,0,0,1
806,1,True,False,1,1,0
807,1,True,False,1,0,0
808,0,False,False,0,1,1
809,1,False,False,1,1,0
810,0,True,False,0,0,1
811,0,False,False,0,1,1
812,1,True,False,1,0,0
813,0,True,False,0,0,1
814,1,False,False,1,1,0
815,0,False,False,0,1,1
816,1,True,False,1,0,0
817,0,True,False,0,0,1
818,1,False,False,1,1,0
819,0,False,False,0,0,1
820,1,True,False,1,1,0
821,0,False,False,0,0,1
822,1,True,False,1,1,0
823,0,False,False,0,1,1
824,1,True,False,1,0,0
825,1,False,False,1,0,0
826,0,True,False,0,1,1
827,0,False,False,0,0,1
828,1,True,False,1,1,0
829,1,True,False,1,1,0
830,0,False,False,0,0,1
831,0,False,False,0,1,1
832,1,True,False,1,0,0
833,1,False,False,1,0,0
834,0,True,False,0,1,1
835,0,True,False,0,1,1
836,1,False,False,1,0,0
837,1,False,False,1,0,0
838,0,True,False,0,1,1
839,0,True,False,0,0,1
840,1,False,False,1,1,0
841,1,True,False,1,0,0
842,0,False,False,0,1,1
843,0,True,False,0,0,1
844,1,False,False,1,1,0
845,0,False,False,0,0,1
846,1,True,False,1,1,0
847,0,False,False,0,1,1
848,1,True,False,1,0,0
849,1,False,False,1,0,0
850,0,True,False,0,1,1
851,0,True,False,0,1,1
852,1,False,False,1,0,0
853,1,False,False,1,0,0
854,0,True,False,0,1,1
855,0,True,False,0,1,1
856,1,False,False,1,0,0
857,0,True,False,0,0,1
858,1,False,False,1,1,0
859,0,False,False,0,0,1
860,1,True,False,1,1,0
861,1,True,False,1,1,0
862,0,False,False,0,0,1
863,1,True,False,1,0,0
864,0,False,False,0,1,1
865,1,False,False,1,1,0
866,0,True,False,0,0,1
867,1,True,False,1,0,0
868,0,False,False,0,1,1
869,0,True,False,0,1,1
870,1,False,False,1,0,0
871,0,True,False,0,0,1
872,1,False,False,1,1,0
873,0,False,False,0,1,1
874,1,True,False,1,0,0
875,1,False,False,1,1,0
876,0,True,False,0,0,1
877,1,True,False,1,0,0
878,0,False,False,0,1,1
879,1,False,False,1,1,0
880,0,True,False,0,0,1
881,0,False,False,0,1,1
882,1,True,False,1,0,0
883,1,False,False,1,1,0
884,0,True,False,0,0,1
885,1,True,False,1,0,0
886,0,False,False,0,1,1
887,0,True,False,0,1,1
888,1,False,False,1,0,0
889,0,True,False,0,1,1
890,1,False,False,1,0,0
891,1,False,False,1,1,0
892,0,True,False,0,0,1
893,1,True,False,1,0,0
894,0,False,False,0,1,1
895,0,True,False,0,0,1
896,1,False,False,1,1,0
897,0,False,False,0,0,1
898,1,True,False,1,1,0
899,1,True,False,1,0,0
900,0,False,False,0,1,1
901,1,False,False,1,0,0
902,0,True,False,0,1,1
903,0,True,False,0,0,1
904,1,False,False,1,1,0
905,0,False,False,0,1,1
906,1,True,False,1,0,0
907,1,False,False,1,1,0
908,0,True,False,0,0,1
909,0,False,False,0,0,1
910,1,True,False,1,1,0
911,1,True,False,1,1,0
912,0,False,False,0,0,1
913,1,True,False,1,1,0
914,0,False,False,0,0,1
915,0,False,False,0,0,1
916,1,True,False,1,1,0
917,0,False,False,0,1,1
918,1,True,False,1,0,0
919,1,False,False,1,0,0
920,0,True,False,0,1,1
921,0,True,False,0,0,1
922,1,False,False,1,1,0
923,1,True,False,1,0,0
924,0,False,False,0,1,1
925,0,True,False,0,0,1
926,1,False,False,1,1,0
927,0,False,False,0,1,1
928,1,True,False,1,0,0
929,1,False,False,1,1,0
930,0,True,False,0,0,1
931,0,False,False,0,0,1
932,1,True,False,1,1,0
933,0,False,False,0,0,1
934,1,True,False,1,1,0
935,0,False,False,0,0,1
936,1,True,False,1,1,0
937,1,True,False,1,1,0
938,0,False,False,0,0,1
939,1,True,False,1,1,0
940,0,False,False,0,0,1
941,0,False,False,0,1,1
942,1,True,False,1,0,0
943,0,True,False,0,1,1
944,1,False,False,1,0,0
945,0,True,False,0,0,1
946,1,False,False,1,1,0
947,1,True,False,1,0,0
948,0,False,False,0,1,1
949,0,True,False,0,1,1
950,1,False,False,1,0,0
951,1,False,False,1,1,0
952,0,True,False,0,0,1
953,0,False,False,0,1,1
954,1,True,False,1,0,0
955,1,False,False,1,1,0
956,0,True,False,0,0,1
957,0,False,False,0,1,1
958,1,True,False,1,0,0
959,0,True,False,0,0,1
960,1,False,False,1,1,0
961,1,True,False,1,0,0
962,0,False,False,0,1,1
963,0,True,False,0,1,1
964,1,False,False,1,0,0
965,0,True,False,0,1,1
966,1,False,False,1,0,0
967,1,False,False,1,1,0
968,0,True,False,0,0,1
969,0,False,False,0,0,1
970,1,True,False,1,1,0
971,1,True,False,1,0,0
972,0,False,False,0,1,1
973,0,True,False,0,0,1
974,1,False,False,1,1,0
975,0,False,False,0,0,1
976,1,True,False,1,1,0
977,0,False,False,0,1,1
978,1,True,False,1,0,0
979,1,False,False,1,0,0
980,0,True,False,0,1,1
981,1,False,False,1,1,0
982,0,True,False,0,0,1
983,1,True,False,1,0,0
984,0,False,False,0,1,1
985,0,True,False,0,0,1
986,1,False,False,1,1,0
987,1,True,False,1,0,0
988,0,False,False,0,1,1
989,1,False,False,1,0,0
990,0,True,False,0,1,1
991,0,True,False,0,0,1
992,1,False,False,1,1,0
993,0,False,False,0,1,1
994,1,True,False,1,0,0
995,0,True,False,0,1,1
