rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
357,21,Noble Knight Artorigus,92125819,False,3,0
358,21,The Tricky,14778250,True,3,0
359,21,Alexandrite Dragon,43096270,False,3,0
360,21,Sabersaurus,37265642,False,2,0
361,22,Pot of Greed,55144522,False,3,0
362,22,Mekk-Knight Avram,84754430,False,3,0
363,22,Stop Defense,63102017,False,3,0
364,22,Block Attack,25880422,False,3,0
365,22,Raigeki,12580477,False,3,0
366,22,Luster Dragon,11091375,True,2,0
367,22,Snowman Eater,91133740,True,3,0
368,22,Wind-Up Soldier,12299841,False,3,0
369,22,Cyber Dragon,70095154,False,3,0
370,22,Exiled Force,74131780,True,3,0
371,22,Noble Knight Artorigus,92125819,False,3,0
372,22,The Tricky,14778250,False,3,0
373,22,Alexandrite Dragon,43096270,False,3,0
374,22,Sabersaurus,37265642,True,2,0
375,23,Pot of Greed,55144522,True,3,0
376,23,Mekk-Knight Avram,84754430,True,3,0
377,23,Stop Defense,63102017,True,3,0
378,23,Block Attack,25880422,True,3,0
379,23,Raigeki,12580477,True,3,0
380,23,Luster Dragon,11091375,True,2,0
381,23,Snowman Eater,91133740,False,3,0
382,23,Wind-Up Soldier,12299841,False,3,0
383,23,Cyber Dragon,70095154,False,3,0
384,23,Exiled Force,74131780,False,3,0
385,23,Noble Knight Artorigus,92125819,True,3,0
386,23,The Tricky,14778250,False,3,0
387,23,Alexandrite Dragon,43096270,True,3,0
388,23,Sabersaurus,37265642,False,2,0
389,24,Pot of Greed,55144522,True,3,0
390,24,Snowman Eater,91133740,True,3,0
391,24,Wind-Up Soldier,12299841,True,3,0
392,24,Noble Knight Artorigus,92125819,True,3,0
393,24,Alexandrite Dragon,43096270,True,3,0
394,24,Sabersaurus,37265642,False,2,0
395,24,Block Attack,25880422,True,3,0
396,24,Cyber Dragon,70095154,True,3,0
397,24,The Tricky,14778250,True,3,0
398,24,Exiled Force,74131780,False,3,0
399,24,Mekk-Knight Avram,84754430,True,3,0
400,24,Raigeki,12580477,True,3,0
401,24,Luster Dragon,11091375,True,2,0
402,24,Stop Defense,63102017,True,3,0
403,25,Pot of Greed,55144522,True,3,0
404,25,Snowman Eater,91133740,False,3,0
405,25,Wind-Up Soldier,12299841,True,3,0
406,25,Noble Knight Artorigus,92125819,True,3,0
407,25,Alexandrite Dragon,43096270,True,3,0
408,25,Sabersaurus,37265642,False,2,0
409,25,Block Attack,25880422,False,3,0
410,25,Cyber Dragon,70095154,True,3,0
411,25,The Tricky,14778250,False,3,0
412,25,Exiled Force,74131780,True,3,0
413,25,Mekk-Knight Avram,84754430,True,3,0
414,25,Raigeki,12580477,True,3,0
415,25,Luster Dragon,11091375,True,2,0
416,25,Stop Defense,63102017,True,3,0
417,26,Pot of Greed,55144522,True,3,0
418,26,Snowman Eater,91133740,True,3,0
419,26,Wind-Up Soldier,12299841,True,3,0
420,26,Noble Knight Artorigus,92125819,True,3,0
421,26,Alexandrite Dragon,43096270,True,3,0
422,26,Sabersaurus,37265642,True,2,0
423,26,Block Attack,25880422,True,3,0
424,26,Cyber Dragon,70095154,False,3,0
425,26,The Tricky,14778250,False,3,0
426,26,Exiled Force,74131780,True,3,0
427,26,Mekk-Knight Avram,84754430,True,3,0
428,26,Raigeki,12580477,True,3,0
429,26,Luster Dragon,11091375,True,2,0
430,26,Stop Defense,63102017,True,3,0
431,27,Pot of Greed,55144522,True,3,0
432,27,Snowman Eater,91133740,True,3,0
433,27,Wind-Up Soldier,12299841,True,3,0
434,27,Noble Knight Artorigus,92125819,False,3,0
435,27,Alexandrite Dragon,43096270,True,3,0
436,27,Sabersaurus,37265642,True,2,0
437,27,Block Attack,25880422,True,3,0
438,27,Cyber Dragon,70095154,False,3,0
439,27,The Tricky,14778250,False,3,0
440,27,Exiled Force,74131780,True,3,0
441,27,Mekk-Knight Avram,84754430,False,3,0
442,27,Raigeki,12580477,True,3,0
443,27,Luster Dragon,11091375,True,2,0
444,27,Stop Defense,63102017,True,3,0
445,28,Pot of Greed,55144522,True,3,0
446,28,Snowman Eater,91133740,True,3,0
447,28,Wind-Up Soldier,12299841,True,3,0
448,28,Noble Knight Artorigus,92125819,True,3,0
449,28,Alexandrite Dragon,43096270,True,3,0
450,28,Sabersaurus,37265642,True,2,0
451,28,Block Attack,25880422,True,3,0
452,28,Cyber Dragon,70095154,True,3,0
453,28,The Tricky,14778250,True,3,0
454,28,Exiled Force,74131780,True,3,0
455,28,Mekk-Knight Avram,84754430,False,3,0
456,28,Raigeki,12580477,True,3,0
457,28,Luster Dragon,11091375,False,2,0
458,28,Stop Defense,63102017,True,3,0
459,29,Pot of Greed,55144522,True,3,0
460,29,Snowman Eater,91133740,True,3,0
461,29,Wind-Up Soldier,12299841,True,3,0
462,29,Noble Knight Artorigus,92125819,True,3,0
463,29,Alexandrite Dragon,43096270,False,3,0
464,29,Sabersaurus,37265642,True,2,0
465,29,Block Attack,25880422,True,3,0
466,29,Cyber Dragon,70095154,True,3,0
467,29,The Tricky,14778250,True,3,0
468,29,Exiled Force,74131780,True,3,0
469,29,Mekk-Knight Avram,84754430,True,3,0
470,29,Raigeki,12580477,True,3,0
471,29,Luster Dragon,11091375,False,2,0
472,29,Stop Defense,63102017,True,3,0
473,30,Pot of Greed,55144522,True,3,0
474,30,Snowman Eater,91133740,True,3,0
475,30,Wind-Up Soldier,12299841,True,3,0
476,30,Noble Knight Artorigus,92125819,True,3,0
477,30,Alexandrite Dragon,43096270,True,3,0
478,30,Sabersaurus,37265642,True,2,0
479,30,Block Attack,25880422,True,3,0
480,30,Cyber Dragon,70095154,True,3,0
481,30,The Tricky,14778250,True,3,0
482,30,Exiled Force,74131780,True,3,0
483,30,Mekk-Knight Avram,84754430,True,3,0
484,30,Raigeki,12580477,True,3,0
485,30,Luster Dragon,11091375,True,2,0
486,30,Stop Defense,63102017,True,3,0
487,31,Pot of Greed,55144522,True,3,0
488,31,Snowman Eater,91133740,True,3,0
489,31,Wind-Up Soldier,12299841,True,3,0
490,31,Noble Knight Artorigus,92125819,True,3,0
491,31,Alexandrite Dragon,43096270,True,3,0
492,31,Sabersaurus,37265642,True,2,0
493,31,Block Attack,25880422,True,3,0
494,31,Cyber Dragon,70095154,True,3,0
495,31,The Tricky,14778250,True,3,0
496,31,Exiled Force,74131780,True,3,0
497,31,Mekk-Knight Avram,84754430,True,3,0
498,31,Raigeki,12580477,True,3,0
499,31,Luster Dragon,11091375,True,2,0
500,31,Stop Defense,63102017,True,3,0
501,32,Pot of Greed,55144522,True,3,0
502,32,Snowman Eater,91133740,False,3,0
503,32,Wind-Up Soldier,12299841,True,3,0
504,32,Noble Knight Artorigus,92125819,False,3,0
505,32,Alexandrite Dragon,43096270,True,3,0
506,32,Sabersaurus,37265642,True,2,0
507,32,Block Attack,25880422,True,3,0
508,32,Cyber Dragon,70095154,True,3,0
509,32,The Tricky,14778250,True,3,0
510,32,Exiled Force,74131780,False,3,0
511,32,Mekk-Knight Avram,84754430,True,3,0
512,32,Raigeki,12580477,True,3,0
513,32,Luster Dragon,11091375,True,2,0
514,32,Stop Defense,63102017,True,3,0
515,33,Pot of Greed,55144522,False,3,0
516,33,Snowman Eater,91133740,False,3,0
517,33,Wind-Up Soldier,12299841,True,3,0
518,33,Noble Knight Artorigus,92125819,False,3,0
519,33,Alexandrite Dragon,43096270,True,3,0
520,33,Sabersaurus,37265642,False,2,0
521,33,Block Attack,25880422,False,3,0
522,33,Cyber Dragon,70095154,True,3,0
523,33,The Tricky,14778250,True,3,0
524,33,Exiled Force,74131780,True,3,0
525,33,Mekk-Knight Avram,84754430,True,3,0
526,33,Raigeki,12580477,True,3,0
527,33,Luster Dragon,11091375,False,2,0
528,33,Stop Defense,63102017,True,3,0
529,34,Pot of Greed,55144522,True,3,0
530,34,Snowman Eater,91133740,True,3,0
531,34,Wind-Up Soldier,12299841,False,3,0
532,34,Noble Knight Artorigus,92125819,True,3,0
533,34,Alexandrite Dragon,43096270,True,3,0
534,34,Sabersaurus,37265642,True,2,0
535,34,Block Attack,25880422,False,3,0
536,34,Cyber Dragon,70095154,False,3,0
537,34,The Tricky,14778250,True,3,0
538,34,Exiled Force,74131780,False,3,0
539,34,Mekk-Knight Avram,84754430,True,3,0
540,34,Raigeki,12580477,True,3,0
541,34,Luster Dragon,11091375,True,2,0
542,34,Stop Defense,63102017,False,3,0
543,35,Pot of Greed,55144522,True,3,0
544,35,Snowman Eater,91133740,True,3,0
545,35,Wind-Up Soldier,12299841,False,3,0
546,35,Noble Knight Artorigus,92125819,True,3,0
547,35,Alexandrite Dragon,43096270,True,3,0
548,35,Sabersaurus,37265642,True,2,0
549,35,Block Attack,25880422,True,3,0
550,35,Cyber Dragon,70095154,True,3,0
551,35,The Tricky,14778250,True,3,0
552,35,Exiled Force,74131780,True,3,0
553,35,Mekk-Knight Avram,84754430,False,3,0
554,35,Raigeki,12580477,True,3,0
555,35,Luster Dragon,11091375,True,2,0
556,35,Stop Defense,63102017,False,3,0
557,36,Pot of Greed,55144522,True,3,0
558,36,Snowman Eater,91133740,True,3,0
559,36,Wind-Up Soldier,12299841,True,3,0
560,36,Noble Knight Artorigus,92125819,True,3,0
561,36,Alexandrite Dragon,43096270,True,3,0
562,36,Sabersaurus,37265642,True,2,0
563,36,Block Attack,25880422,True,3,0
564,36,Cyber Dragon,70095154,True,3,0
565,36,The Tricky,14778250,True,3,0
566,36,Exiled Force,74131780,False,3,0
567,36,Mekk-Knight Avram,84754430,False,3,0
568,36,Raigeki,12580477,True,3,0
569,36,Luster Dragon,11091375,True,2,0
570,36,Stop Defense,63102017,True,3,0
571,37,Pot of Greed,55144522,True,3,0
572,37,Snowman Eater,91133740,True,3,0
573,37,Wind-Up Soldier,12299841,True,3,0
574,37,Noble Knight Artorigus,92125819,True,3,0
575,37,Alexandrite Dragon,43096270,True,3,0
576,37,Sabersaurus,37265642,True,2,0
577,37,Block Attack,25880422,True,3,0
578,37,Cyber Dragon,70095154,True,3,0
579,37,The Tricky,14778250,True,3,0
580,37,Exiled Force,74131780,True,3,0
581,37,Mekk-Knight Avram,84754430,True,3,0
582,37,Raigeki,12580477,False,3,0
583,37,Luster Dragon,11091375,False,2,0
584,37,Stop Defense,63102017,True,3,0
585,38,Pot of Greed,55144522,True,3,0
586,38,Snowman Eater,91133740,True,3,0
587,38,Wind-Up Soldier,12299841,True,3,0
588,38,Noble Knight Artorigus,92125819,True,3,0
589,38,Alexandrite Dragon,43096270,False,3,0
590,38,Sabersaurus,37265642,True,2,0
591,38,Block Attack,25880422,True,3,0
592,38,Cyber Dragon,70095154,True,3,0
593,38,The Tricky,14778250,True,3,0
594,38,Exiled Force,74131780,True,3,0
595,38,Mekk-Knight Avram,84754430,True,3,0
596,38,Raigeki,12580477,True,3,0
597,38,Luster Dragon,11091375,False,2,0
598,38,Stop Defense,63102017,True,3,0
599,39,Pot of Greed,55144522,False,3,0
600,39,Snowman Eater,91133740,True,3,0
601,39,Wind-Up Soldier,12299841,True,3,0
602,39,Noble Knight Artorigus,92125819,True,3,0
603,39,Alexandrite Dragon,43096270,True,3,0
604,39,Sabersaurus,37265642,False,2,0
605,39,Block Attack,25880422,True,3,0
606,39,Cyber Dragon,70095154,True,3,0
607,39,The Tricky,14778250,True,3,0
